Judul,Jenis File,Jumlah Revisi atau Perubahan,ISBN,Penerbit,Tahun,Jumlah Halaman dan Dimensi,Seri Buku,No. Panggil,Bahasa,Alamat,Klasifikasi,Tambahan,Cover,Penasehat,Penulis Tambahan,Subjek,Nomor Induk Buku atau Barcode
"Mikro Ekonomi Teori Pengantar","Text","3","979-421-412-4","RAJAGRAFIDO PERSADA","1994","xvi, 430 hlm.: 25 cm","","339 SAD m","Indonesia","JAKARTA","339","","cover_mikro-ekonomi-teori-pengantar-20231129090057.jpg","","<SADONO SUKIRNO>","<ILMU EKONOMI>","<NF0100783>"
"Digital Imaging Menggunakan Photoshop","Text","","979-20-8491-6","ELEX MEDIA KOMPUTINDO","2006","ix + 180 hlm.; 14 x 21 cm","","006.66 ARR d","Indonesia","JAKARTA","006.66","","cover_digital-imaging-menggunakan-photoshop-20231129085449.jpg","","<ARRY MAULANA SYARIF><AHMAD ZAINUL FANANI>","<GRAFIK KOMPUTER>","<NF0100782>"
"Analisis Sistem Informasi","Text","1","978-979-29-3295-9","ANDI OFFSET","2018","viii + 160 hlm; 19 x 23 cm","","005.12 TAT a","Indonesia","YOGYAKARTA","005.12","","cover_analisis-sistem-informasi-20231129084240.jpg","","<TATA SUTABRI>","<PEMROGRAMAN KOMPUTER>","<NF0100781>"
"Organisasi Dan Arsitektur Komputer","Text","1","978-979-29-1546-4","ANDI OFFSET","2010","xxii + 650 hlm; 16 x 23 cm","","004.24 SYAH o","Indonesia","YOGYAKARTA","004.24","","cover_organisasi-dan-arsitektur-komputer-20231128144322.jpg","","<SYAHRUL>","<PENGOLAHAN DATA KOMPUTER>","<NF0100780>"
"Jiwa Dan Kepribadian Muslim","Text","","978-602-71584-3-6","LARISPA INDONESIA","2015","xi, 200 hlm.; 23 cm","","297.5 IST j","Indonesia","MEDAN","297.5","","","","<ISTARANI><MUHAMMAD SIDDIK>","<ISLAM>","<NF0100756>"
"Konglomerat Sukses","Text","","979-3620-22-6","ZIKRUL HAKIM","2004","256 hlm.; 15 x 23 cm","","297.44 ABD k","Indonesia","JAKARTA","297.44","","cover_konglomerat-sukses-20231128142559.jpg","","<ABDULLAH LI AM IBN IBRAHIM>","<ISLAM>","<NF0100779>"
"Mendesain Website Dengan Photoshop, Frontpage, Dan Pemrograman PHP-MySQL","Text","","979-763-171-0","ANDI OFFSET","2006","xii + 308 hlm.; 16 x 23 cm.","","006.7 SIG m","Indonesia","YOGYAKARTA","006.7","","cover_mendesain-website-dengan-photoshop-frontpage-dan-pemrograman-php-mys-20231128121751.jpg","","<SIGIT SUYANTORO>","<METODE KHUSUS KOMPUTER>","<NF0100777>"
"Sistem Berkas","Text","","979-9398-15-0","J&JLEARNING","2001","","","651.6 DEW s","Indonesia","YOGYAKARTA","651.6","","cover_sistem-berkas-20231128120841.jpg","","<DEWI HANDAYANI>","<PELAYANAN KANTOR>","<NF0100776>"
"Teori Akuntansi","Text","","979-421-368-3","RAJAGRAFIDO PERSADA","2007","xxiv, 580 hlm.; 23 cm","","657 SOF t","Indonesia","JAKARTA","657","","cover_teori-akuntansi-20231128114829.jpg","","<SOFYAN SYAFRI HARAHAP>","<AKUNTANSI>","<NF0100774>"
"Jaringan Wi-Fi Teori Dan Implementasi","Text","","979-763-097-8","ANDI OFFSET","2005","xvi + 488 hlm.; 16 x 23 cm.","","004.65 TRI j","Indonesia","YOGYAKARTA","004.65","","cover_jaringan-wi-fi-teori-dan-implementasi-20231128113407.jpg","","<TRI KUNTORO PRIYAMBODO><DODI HERIADI>","<INTERFACING DAN KOMUNIKASI>","<NF0100772>"
"Buku Teks Ilmu Komputer Pngersipan Dan Akses Pada Sistem Berkas","Text","","979-95779-6-9","INFORMATIKA","2000","","","651.5 BAM b","Indonesia","BANDUNG","651.5","","cover_buku-teks-ilmu-komputer-pngersipan-dan-akses-pada-sistem-berkas-20231128112917.jpg","","<BAMBANG HARIYANTO>","<KEARSIPAN>","<NF0100771>"
"Panduan Lengkap Macromedia Flash MX","Text","","979-533-933-8","ANDI OFFSET","2003","xiv + 286 hlm .; 16 x 23 cm","","006.693 DHA p","Indonesia","YOGYAKARTA","006.693","","cover_panduan-lengkap-macromedia-flash-mx-20231128112358.jpg","","<DHANI YUDHIANTORO>","<GRAFIK KOMPUTER>","<NF0100770>"
"Dasar - Dasar Operations Research","Text","","979-503-173-2","BPFE","2000","","","001.4 PAN d","Indonesia","YOGYAKARTA","001.4","","cover_dasar-dasar-operations-research-20231128110751.jpg","","<PANGESTU SUBAGYO><MARWAN ASRI><T. HANI HANDOKO>","<METODE PENELITIAN>","<NF0100768>"
"Manajemen Sumber Daya manusia","Text","2","979-731-089-2","ANDI OFFSET","2003","xx + 260 hlm.; 16 x 23 cm.","","658.3 FAU m","Indonesia","YOGYAKARTA","658.3","","cover_manajemen-sumber-daya-manusia-20231128110232.jpg","","<FAUSTINO CARDOSO GOMES>","<MANAJEMEN PERSONALIA>","<NF0100767>"
"Metodologi Penelitian Kualitatif","Text","","979-514-051-5","REMAJA ROSDAKARYA","1997","","","001.42 LEX m","Indonesia","BANDUNG","001.42","","cover_metodologi-penelitian-kualitatif-20231128105447.jpg","","<LEXY J. MOLEONG>","<METODE PENELITIAN>","<NF0100766>"
"Manajemen Dasar, Pengertian Dan Masalah","Text","Rev.","979-526-546-6","BUMI ASKSARA","2006","xxi, 266 hlm.; 23 cm","","658 HAS m","Indonesia","JAKARTA","658","","cover_manajemen-dasar-pengertian-dan-masalah-20231128104621.jpg","","<MALAYU S.P. HASIBUAN>","<MANAJEMEN UMUM>","<NF0100765>"
"Manajemen Jilid 2 Edisi kedua","Text","","","ERLANGGA","1986","","","658 JAM m","Indonesia","JAKARTA","658","","cover_manajemen-jilid-2-edisi-kedua-20231128104056.jpg","","<JAMES A.F. STONER><GUNAAN HUTAURUK>","<MANAJEMEN UMUM>","<NF0100764>"
"Adobe Photoshop CS5 Untuk Pemula","Text","1","978-979-29-2425-1","ANDI OFFSET","2017","x + 246 hlm.; 16 x 23 cm","","006.66 MAD a","Indonesia","YOGYAKARTA","006.66","","cover_adobe-photoshop-cs5-untuk-pemula-20231128095750.jpg","","<MADCOMS>","<GRAFIK KOMPUTER>","<NF0100763>"
"Pengembangan Aplikasi Database Berbasis JavaDB Dengan Netbeans","Text","1","978-979-29-1356-9","ANDI OFFSET","2010","xiv, 302 hlm. : ill. ; 23 cm","","005.262 ARI p","Indonesia","YOGYAKARTA","005.262","","cover_pengembangan-aplikasi-database-berbasis-javadb-dengan-netbeans-20231128094651.jpg","","<ARI PRABAWATI>","<PEMROGRAMAN KOMPUTER>","<NF0100762>"
"Kriptografi Untuk Keamanan Jaringan","Text","1","978-979-29-3128-0","ANDI OFFSET","2012","xx, 392 hlm. : ill. , ind. ; 23 cm","","652.8 RIF k","Indonesia","YOGYAKARTA","652.8","","cover_kriptografi-untuk-keamanan-jaringan-20231128093941.jpg","","<RIFKI SADIKIN>","<KRIPTOGRAFI>","<NF0100761>"
"Menjadi Teknisi Komputer Mempercepat Kinerja Komputer","Text","","979-757-166-1","KAWAN PUSTAKA","2006","vii, 97 hlm. : ill. ;23 cm","","004 AHM m","Indonesia","JAKARTA","004","","","","<AHMAD YANI>","<PENGOLAHAN DATA KOMPUTER>","<NF0100759>"
"Mahir Dalam 7 Hari Adobe Dreamweaver CS5 Dengan pemrograman PHP Dan MySQL","Text","","978-979-29-2465-7","ANDI OFFSET","2011","x, 262 hlm. ; 23 cm","","005.5 MAD m","Indonesia","YOGYAKARTA","005.5","","","","<MADCOMS>","<PEMROGRAMAN KOMPUTER>","<NF0100758>"
"Membangun Server E-mail Berbasis FreeBSD/Linux","Text","1","979-763-123-0","ANDI OFFSET","2006","xii, 211p.: il.; 23cm.","","005.268 RAH m","Indonesia","YOGYAKARTA","005.268","","cover_membangun-server-e-mail-berbasis-freebsd-linux-20231128085722.jpg","","<RAHMAT RAFIUDIN>","<PEMROGRAMAN KOMPUTER>","<NF0100757>"
"Trik Mengatasi Masalah Komputer Dan Laptop Sehari - Hari","Text","","978-979-794-187-1","MEDIAKITA","2009","viii, 128 hlm.: ilus.; 23 cm","","004.028 8 JAR t","Indonesia","JAKARTA","004.028 8","","cover_trik-mengatasi-masalah-komputer-dan-laptop-sehari-hari-20231128081029.jpg","","<JAROT SETYAJI>","<PENGOLAHAN DATA KOMPUTER>","<NF0100752>"
"Menjadi Administrator Jaringan Nirkabel","Text","","978-979-29-0593-9","ANDI OFFSET","2008","xvi + 272 hlm .; 16 x 23 cm","","004.66 ABA m","Indonesia","YOGYAKARTA","004.66","","cover_menjadi-administrator-jaringan-nirkabel-20231127092057.jpg","","<ABAS ALI PANGERA>","<PENGOLAHAN DATA KOMPUTER>","<NF0100754>"
"Cara Mudah Membuat Desain Web Untuk Pemula","Text","","979-794-227-9","MEDIAKITA","2010","vi, 134 hlm. : ilus. ; 23 cm","","006.7 ADH c","Indonesia","JAKARTA","006.7","","cover_cara-mudah-membuat-desain-web-untuk-pemula-20231127091750.jpg","","<ADHI PRASETIO>","<KOMPUTER>","<NF0100753>"
"AutoCAD Designer Bagi Pemula Memakai Satuan Metric","Text","","979-20-1498-5","ELEX MEDIA KOMPUTINDO","2000","","","006.693","Indonesia","JAKARTA","006.693","","cover_autocad-designer-bagi-pemula-memakai-satuan-metric-20231127090612.jpg","","<W. KWARI><M. ANDY KWARI>","<GRAFIK KOMPUTER>","<NF0100751>"
"Allah Sayang Kamu","Text","","979-3653-06-X","AQWAM","2008","144 hlm; 20 cm","","297.21 ABD a","Indonesia","SOLO","297.21","","cover_allah-sayang-kamu-20231127085957.jpg","","<ABDUL MUHDI ABDUL HADI><HAMD BIN ANDILLAH AD-DAUSARI>","<ISLAM>","<NF0100749>"
"Belajar Sendiri Windows Vista","Text","","979-20-9615-9","ELEX MEDIA KOMPUTINDO","2006","","","005.43 AGU b","Indonesia","JAKARTA","005.43","","cover_belajar-sendiri-windows-vista-20231127085057.jpg","","<M. AGUS J. ALAM>","<PEMROGRAMAN KOMPUTER>","<NF0100748>"
"Pengantar Algoritma Dan Pemrograman Teknik Diagram Alur Dan Bahasa Basic Dasar","Text","","979-8382-03-X","UNIVERSITAS GUNADARMA","1994","","SERI DIKTAT KULIAH","005.11 SUR p","Indonesia","JAKARTA","005.11","","cover_pengantar-algoritma-dan-pemrograman-teknik-diagram-alur-dan-bahasa-bas-20231127084801.jpg","","<SURYADI><AGUS SUMIN>","<PEMROGRAMAN KOMPUTER>","<NF0100747>"
"Seri Pandauan pemrograman Microsoft Visual Basic 6.0","Text","2","979-731-181-3","ANDI OFFSET","2004","x + 388 hlm .; 16 x 23 cm","","005.262 MAD s","Indonesia","YOGYAKARTA","005.262","","cover_seri-pandauan-pemrograman-microsoft-visual-basic-6-0-20231127084411.jpg","","<MADCOMS>","<PEMROGRAMAN KOMPUTER>","<NF0100746>"
"12 Jam Belajar AutoCAD 2007","Text","","978-979-29-0288-4","ANDI OFFSET","2007","xiv + 242 hlm .; 16 x 23 cm","","006.693 SUP j","Indonesia","YOGYAKARTA","006.693","","cover_12-jam-belajar-autocad-2007-20231127083741.jpg","","<SUPARNO SASTRA>","<GRAFIK KOMPUTER>","<NF0100745>"
"30 Menit Tuntas Merakit Komputer","Text","","979-24-9914-8","PUSTAKA MERAH PUTIH","2008","160 hlm; 15 x 23 cm","","621.39 ARI m","Indonesia","YOGYAKARTA","621.39","","cover_30-menit-tuntas-merakit-komputer-20231127083441.jpg","","<ARISTO CANDRA>","","<NF0100744>"
"Dasar - Dasar Mengolah photo Digital Dengan Photoshop CS2","Text","","979-20-7386-8","ELEX MEDIA KOMPUTINDO","2005","","","006.6 TED d","Indonesia","JAKARTA","006.6","","cover_dasar-dasar-mengolah-photo-digital-dengan-photoshop-cs2-20231127083048.jpg","","<TEDDY AWALUDDIN>","<GRAFIK KOMPUTER>","<NF0100743>"
"Cara Gampang Bikin CMS PHP Tanpa Ngoding","Text","","979-794-422-0","MEDIAKITA","2013","vi + 174 hlm; 15 x 23 cm","","004.678 RAH c","Indonesia","JAKARTA","004.678","","cover_cara-gampang-bikin-cms-php-tanpa-ngoding-20231127082701.jpg","","<SU RAHMAN>","<INTERFACING DAN KOMUNIKASI>","<NF0100742>"
"Adobe Photoshop CS4 Untuk Pemula","Text","1","978-979-29-0802-2","ANDI OFFSET","2009","x + 246 hlm .; 16 x 23 cm","","006.6 SRI a","Indonesia","YOGYAKARTA","006.6","","cover_adobe-photoshop-cs4-untuk-pemula-20231127082017.jpg","","<SRI SULISTYANI>","<GRAFIK KOMPUTER>","<NF0100741>"
"Tutorial 10 Hari : Membangun Aplikasi Database Dengan Microsoft Visual Basic .Net","Text","1","978-979-29-0226-6","ANDI OFFSET","2007","xiv + 370 hlm.; 16 x 23 cm.","","005.74 THE t","Indonesia","YOGYAKARTA","005.74","","cover_tutorial-10-hari-membangun-aplikasi-database-dengan-microsoft-visual-20231127081401.jpg","","<THERESIA ARIE PRABAWANTI>","<DATA DALAM SISTEM KOMPUTER>","<NF0100740>"
"Tuntunan Praktis Pemrograman Pengembangan Aplikasi Visual ForPro 5.0","Text","","979-20-0872-1","ELEX MEDIA KOMPUTINDO","1999","","","005.262 TJE t","Indonesia","JAKARTA","005.262","","cover_tuntunan-praktis-pemrograman-pengembangan-aplikasi-visual-forpro-5-0-20231122100945.jpg","","<TJENDRI HERIANTO>","<PEMROGRAMAN KOMPUTER>","<NF0100739>"
"Apa Dan Bagaimana E-Commerce","Text","1","979-533-701-7","ANDI OFFSET","2001","xii + 158 hlm.; 16 x 23 cm.","","004.678 WAH a","Indonesia","YOGYAKARTA","004.678","","cover_apa-dan-bagaimana-e-commerce-20231120093658.jpg","","<WAHANA KOMPUTER>","<INTERFACING DAN KOMUNIKASI>","<NF0100737>"
"Teknologi Jaringan IntraNet","Text","1","979-533-477-8","ANDI OFFSET","1997","xii + 166 hlm .; 16 x 23 cm","","004.65 KHO t","Indonesia","YOGYAKARTA","004.65","","cover_teknologi-jaringan-intranet-20231120093431.jpg","","<KHOE YAO TUNG>","<INTERFACING DAN KOMUNIKASI>","<NF0100736>"
"Fisika Universitas Jilid 1","Text","6","","ERLANGGA","1993","xii + 349 hlm.; 15 x 23 cm","","530.1 FRA f","Indonesia","JAKARTA","530.1","","cover_fisika-universitas-jilid-1-20231120093103.jpg","","<FRANCIS W. SEARS><MARK W. ZEMANSKY><HUGH D. YOUNG><SRI JATNO WIRJOSOEDIRDJO><SOEGENG>","<TEORI FISIKA MATEMATIS>","<NF0100735>"
"Merancang Perkantoran Dan Perumahan Menggunakan AutoCAD 2010","Text","1","978-979-29-1374-3","ANDI OFFSET","2010","x + 230 hlm .; 16 x 23 cm","","006.693 MIK m","Indonesia","YOGYAKARTA","006.693","","cover_merancang-perkantoran-dan-perumahan-menggunakan-autocad-2010-20231120092424.jpg","","<MIKAEL SUGIANTO>","<GRAFIK KOMPUTER>","<NF0100734>"
"Panduan Aplikatif Teknik Rendering Dalam AutoCAD 2002","Text","1","979-533-940-0","ANDI OFFSET","2003","x + 222 hlm .; 16 x 23 cm","","006.693 WAH p","Indonesia","YOGYAKARTA","006.693","","cover_panduan-aplikatif-teknik-rendering-dalam-autocad-2002-20231120092044.jpg","","<WAHANA KOMPUTER>","<GRAFIK KOMPUTER>","<NF0100733>"
"Akuntansi Sektor Publik","Text","","979-691-322-4","SALEMBA EMPAT","2006","234 hlm , 21 x 26 cm","","657.661 DED a","Indonesia","JAKARTA","657.661","","cover_akuntansi-sektor-publik-20231120091459.jpg","","<DEDDI NORDIAWAN>","<JENIS AKUNTANSI PEMERINTAH DAN AKUNTANSI SWASTA>","<NF0100732>"
"Mikroprosesir Intel Jilid 1","Text","5","979-688-482-8","ERLANGGA","2002","","","004.3 BAR m","Indonesia","JAKARTA","004.3","","cover_mikroprosesir-intel-jilid-1-20231120090424.jpg","","<BARRY B. BREY>","<CARA PENGOLAHAN>","<NF0100730>"
"Quick Results Microsoft Word","Text","","","MICROSOFT CORPORATION","1993","","","005 MIC q","Indonesia","SINGAPURA","005","","cover_quick-results-microsoft-word-20231120085724.jpg","","<MICROSOFT CORPORATION>","<PEMROGRAMAN KOMPUTER DAN PROGRAM DAN DATA>","<NF0100729>"
"Visual Basic User's Guide Microsoft Excel","Text","","","MICROSOFT CORPORATION","1993","","","005 MIC v","Indonesia","SINGAPURA","005","","","","<MICROSOFT CORPORATION>","<PEMROGRAMAN KOMPUTER DAN PROGRAM DAN DATA>","<NF0100728>"
"Network Security","Text","","979-20-7197-0","ELEX MEDIA KOMPUTINDO","2005","","","004.6 CHR n","Indonesia","JAKARTA","004.6","","cover_network-security-20231120084325.jpg","","<CHRIS BRENTON><CAMERON HUNT>","<INTERFACING DAN KOMUNIKASI>","<NF0100727>"
"Membangun Sistem Jaringan Komputer","Text","1","978-979-29-0998-2","ANDI OFFSET","2009","xiv + 358 hlm .; 19 x 23 cm","","004.6 MAD m","Indonesia","YOGYAKARTA","004.6","","cover_membangun-sistem-jaringan-komputer-20231120084046.jpg","","<MADCOMS>","<INTERFACING DAN KOMUNIKASI>","<NF0100726>"
"Memahami Windows NT","Text","","979-537-702-7","ELEX MEDIA KOMPUTINDO","1994","","","005.43 JIM m","Indonesia","JAKARTA","005.43","","cover_memahami-windows-nt-20231120083707.jpg","","<JIM GROVES>","<PEMROGRAMAN KOMPUTER>","<NF0100725>"
"Rekayasa Perangkat Lunak : Buku 2","Text","7","978-979-29-3105-1","ANDI OFFSET","2012","xvi + 260 hlm; 19 x 23 cm","","005.1 ROG r","Indonesia","YOGYAKARTA","005.1","","cover_rekayasa-perangkat-lunak-buku-2-20231120083313.jpg","","<ROGER S. PRESSMAN>","<PEMROGRAMAN KOMPUTER>","<NF0100724>"
"Rekayasa Perangkat Lunak : Buku 1","Text","7","978-979-29-3104-4","ANDI OFFSET","2010","xxii + 782 hlm .; 19 x 23 cm","","005.1 ROG p","Indonesia","YOGYAKARTA","005.1","","cover_rekayasa-perangkat-lunak-buku-1-20231120082754.jpg","","<ROGER S. PRESSMAN>","<PEMROGRAMAN KOMPUTER>","<NF0100723>"
"Cracking Enterpreneurs : Inilah Para Crackers Lokal Yang Tak Ada Matinya","Text","","978-979-22-8263-4","GRAMEDIA PUSTAKA","2012","","","005.84 RHE c","Indonesia","JAKARTA","005.84","","cover_cracking-enterpreneurs-inilah-para-crackers-lokal-yang-tak-ada-matin-20231117105309.jpg","","<RHENALD KASALI>","<PEMROGRAMAN KOMPUTER>","<NF0100721>"
"Sistem Informasi Akuntansi","Text","","979-8190-87-4","SALEMBA EMPAT","2000","","","657.028.5 GEO s","Indonesia","JAKARTA","657.028.5","","cover_sistem-informasi-akuntansi-20231117104418.jpg","","<GEORGE H. BODNAR><WILLIAM S. HOPWOOD>","<AKUNTANSI>","<NF0100719>"
"Sistem Informasi Manajemen","Text","Bahasa Indonesia","979-8901-01-0","PRENTICE-HALL INC","1995","","","658.4038 GEO s","Indonesia","NEWJERSEY","658.4038","","cover_sistem-informasi-manajemen-20231117103629.jpg","","<RAYMOND MCLEOD>","<MANAJEMEN EKSEKUTIF>","<NF0100717>"
"Sistem Informasi Akuntansi","Text","","979-8190-21-1","SALEMBA EMPAT","1996","","","651.028.5 GEO s","Indonesia","JAKARTA","651.028.5","","cover_sistem-informasi-akuntansi-20231117102918.jpg","","<GEORGE H. BODNAR><WILLIAM S. HOPWOOD>","<PELAYANAN KANTOR>","<NF0100716>"
"Sistem Informasi Akuntansi","Text","1","979-731-213-5","ANDI OFFSET","2004","xii + 208 hlm .; 16 x 23 cm","","657.42 TAT s","Indonesia","YOGYAKARTA","657.42","","cover_sistem-informasi-akuntansi-20231114091353.jpg","","<TATA SUTABRI>","<BIDANG KHUSUS AKUNTANSI>","<NF0100714><NF0100715>"
"Aplikasi Web e-Commerce Dengan Active Server Pages (ASP)","Text","","979-3289-22-8","GRAHA ILMU","2003","","","006.36 RON a","Indonesia","YOGYAKARTA","006.36","","cover_aplikasi-web-e-commerce-dengan-active-server-pages-asp-20231117101751.jpg","","<RONY SETIAWAN>","<GRAFIK KOMPUTER>","<NF0100713>"
"Perjalanan Mengenal Astronomi","Text","","979-8591-32-1","ITB PESS","1995","84hal. ,25 cm..","","520 ADR p","Indonesia","BANDUNG","520","","cover_perjalanan-mengenal-astronomi-20231117100500.jpg","","<ADRIANA WISNI ARIASTI><ADRAJANA WISNI ARIASU><FAJAR DIRGAHANTARA><HAKIM LUTHFI MALASAN>","<ASTRONOMI>","<NF0100710>"
"Organisasi Komputer Edisi 5","Text","5","979-731-410-3","ANDI OFFSET","2002","xxii, 670p.: il .; 28 cm","","004 CAR o","Indonesia","YOGYAKARTA","004","","cover_organisasi-komputer-edisi-5-20231117095819.jpg","","<CARL HAMACHER><ZVONKO VRANESIC><SAFWAT ZAKY>","<PENGOLAHAN DATA KOMPUTER>","<NF0100709>"
"Pengantar Desain Dan Analisis Algoritma Buku 1","Text","2","978-602-8126-14-4","SALEMBA INFOTEK","2010","x, 336 hlm.; bibl.; ill.; 26cm","","005.1 ANA p","Indonesia","JAKARTA","005.1","","cover_pengantar-desain-dan-analisis-algoritma-buku-1-20231116133014.jpg","","","<PEMROGRAMAN KOMPUTER>","<NF0100708>"
"Decision Support Systems And Intelligent Systems Jilid 1","Text","7","979-731-806-0","ANDI OFFSET","2005","xxii + 802 hlm; 20 x 28 cm","","658.4036 EFR d","Indonesia","YOGYAKARTA","658.4036","","cover_decision-support-systems-and-intelligent-systems-jilid-1-20231116132545.jpg","","<EFRAIM TURBAN><JAY E. ARONSON><TING PENG LIANG>","<MANAJEMEN EKSEKUTIF>","<NF0100707>"
"Sistem Informasi Manajemen Jilid 2","Text","7","979-683-085-X","PRENHALLINDO","2001","xxi, 304-616 hlm.: ilus.; 26 cm.","","658.403 801 1 RAY s","Indonesia","JAKARTA","658.403 801 1","","","","<RAYMOND  MCLEOD>","<MANAJEMEN UMUM>","<NF0100706>"
"Java Desktop Dengan Metode Pro-OOP","Text","","978-979-29-5083-0","ANDI OFFSET","2015","xii + 228 hlm.; 20 x 28 cm.","","005.262 KHA j","Indonesia","YOGYAKARTA","005.262","","cover_java-desktop-dengan-metode-pro-oop-20231116130848.jpg","","<KHARISMAN KHOLID HUDAYA>","<PEMROGRAMAN KOMPUTER>","<NF0100705>"
"Komputer Dan Masyarakat","Text","","979-763-581-3","ANDI OFFSET","2007","xii + 268 hlm.; 20 x 28 cm","","004.19 JOH k","Indonesia","YOGYAKARTA","004.19","","cover_komputer-dan-masyarakat-20231116130506.jpg","","<JOHN PRESTON><SALLY PRESTON><ROBERT FERRETT>","<PENGOLAHAN DATA KOMPUTER>","<NF0100704>"
"Sistem Akuntansi","Text","","979-691-060-8","SALEMBA EMPAT","2001","xxxiv, 646 hlm,;26cm","","657 MUL s","Indonesia","JAKARTA","657","","cover_sistem-akuntansi-20231116130054.jpg","","<MULYADI>","<AKUNTANSI>","<NF0100703>"
"Manajemen Proyek Berbasis Teknologi Informasi","Text","","978-602-1514-31-3","INFORMATIKA","2011","","","658.404 IMA m","Indonesia","BANDUNG","658.404","","cover_manajemen-proyek-berbasis-teknologi-informasi-20231116111537.jpg","","<IMAM HERYANTO><TOTOK TRIWOBOWO>","<MANAJEMEN EKSEKUTIF>","<NF0100693><NF0100694><NF0100695><NF0100696><NF0100697><NF0100698><NF0100699><NF0100700><NF0100701><NF0100702>"
"Data Mining Algoritma Dan Implementasi","Text","1","978-623-01-0725-2","ANDI OFFSET","2020","xii + 212 hlm ; 16 x 23 cm","","005.131 MUH d","Indonesia","YOGYAKARTA","005.131","","cover_data-mining-algoritma-dan-implementasi-20231116110525.jpg","","<MUHAMMAD ARHAMI><MUHAMMAD NASIR>","<PEMROGRAMAN KOMPUTER>","<NF0100678><NF0100679><NF0100680>"
"Pengantar Teknologi Informasi","Text","","978-623-5770-13-0","INSANIA","2021","v + 271 ; 15.5 x 23 cm","","602 AGU p","Indonesia","BANDUNG","602","","cover_pengantar-teknologi-informasi-20231116105810.jpg","","<AGUS NUROFIK><ELSY RAHAJENG><NOVI YONA SIDRATUL MUNTI><ALIM HARDIANSYAH><SUTISNA><HAMDAN FIRMANSYAH><AMAR SANI><DECKY HENDARSYAH><SUKRI ADRIANTO><WAWANG ADIDARMA><ARIEF HERDIANSYAH><DENY ARIESTIANDY><DESI NURNANINGSIH><IWAN SETIAWAN><ADRIANTO SUGIARTO WIYONO><ZAHARAH>","<ANEKA RAGAM TEKNOLOGI>","<NF0100670><NF0100671><NF0100672>"
"Manajemen Model Pada Sistem Pendukung Keputusan","Text","1","978-979-29-9938-9","ANDI OFFSET","2019","256 hlm.; 23 cm.","","658.4036 LUH m","Indonesia","YOGYAKARTA","658.4036","","cover_manajemen-model-pada-sistem-pendukung-keputusan-20231116104216.jpg","","<LUH MADE YULYANTARI><PURITAN WIJAYA>","<MANAJEMEN EKSEKUTIF>","<NF0100667><NF0100668><NF0100669>"
"Mengenal Hardware - Software Dan Pengelolaan Instalasi Komputer","Text","1","978-979-29-0218-1","ANDI OFFSET","2007","xvi + 320 hlm; 16 x 23 cm","","004 MEL m","Indonesia","YOGYAKARTA","004","","","","<MELWIN SYAFRIZAL DAULAY>","<PENGOLAHAN DATA KOMPUTER>","<NF0100665><NF0100666>"
"Bermain - Main Dengan Registry Windows : Memoles Windows XP","Text","","979-20-9194-7","ELEX MEDIA KOMPUTINDO","2006","","","005.43 TRI b","Indonesia","JAKARTA","005.43","","cover_bermain-main-dengan-registry-windows-memoles-windows-xp-20231116103343.jpg","","<TRI AMPERIYANTO>","<PEMROGRAMAN KOMPUTER>","<NF0100663><NF0100664>"
"Perilaku Organisasi Edisi Sepuluh","Text","10","979-763-140-0","ANDI OFFSET","2005","xxvi + 746 hlm.; 20 x 28 cm.","","302.5 FRE p","Indonesia","YOGYAKARTA","302.5","","cover_perilaku-organisasi-edisi-sepuluh-20231116102729.jpg","","<FRED LUTHANS>","<TEORI DAN IDEOLOGI POLITIK>","<NF0100661><NF0100662>"
"Manajemen Operasi Dn Produksi : Teori, Model, Dan Kebijakan","Text","1","979-763-542-2","ANDI OFFSET","2007","xviii + 670 hlm.; 20 x 28 cm.","","658.5 PON m","Indonesia","YOGYAKARTA","658.5","","cover_manajemen-operasi-dn-produksi-teori-model-dan-kebijakan-20231116102410.jpg","","<PONTAS M. PARDEDE>","<MANAJEMEN PRODUKSI>","<NF0100659><NF0100660>"
"Manajemen Sumber Daya Manusia","Text","","979-8146-59-9","STIE YKPN","2004","","","658.3 HEN m","Indonesia","YOGYAKARTA","658.3","","","","<HENRY SIMAMORA>","<MANAJEMEN PERSONALIA>","<NF0100657><NF0100658>"
"Riset Operasi Dalam Pebdekatan Algoritmis","Text","1","978-979-29-2511-1","ANDI OFFSET","2011","xii + 404 hlm.; 16 x 23 cm.","","003 JON r","Indonesia","YOGYAKARTA","003","","cover_riset-operasi-dalam-pebdekatan-algoritmis-20231116100625.jpg","","<JONG JEK SIANG>","<SISTEM - SISTEM>","<NF0100647><NF0100648><NF0100649><NF0100650><NF0100651><NF0100652><NF0100653><NF0100654><NF0100655><NF0100656>"
"Pengolahan Citra Digital Konsep Dan Teori","Text","","978-979-29-3119-8","ANDI OFFSET","2013","xiv + 290 hlm.; 16 x 23 cm","","006.6 FAJ p","Indonesia","YOGYAKARTA","006.6","","cover_pengolahan-citra-digital-konsep-dan-teori-20231031091131.jpg","","<FAAR ASTUTI HERMAWATI>","<GRAFIK KOMPUTER>","<NF0100285><NF0100286><NF0100287><NF0100288><NF0100289><NF0100290><NF0100643><NF0100644><NF0100645><NF0100646>"
